จังหวัด, PM2.5, วันที่
เพชรบูรณ์,13.86382672514888,2024-08-09
เพชรบูรณ์,13.130487493868253,2024-08-10
เพชรบูรณ์,12.670210590649,2024-08-11
เพชรบูรณ์,14.969125572771949,2024-08-12
เพชรบูรณ์,14.167148661121491,2024-08-13
เพชรบูรณ์,13.04430243888358,2024-08-14
เพชรบูรณ์,12.328687676647048,2024-08-15
เพชรบูรณ์,12.244515523684365,2024-08-16
เพชรบูรณ์,11.729639487001563,2024-08-17
เพชรบูรณ์,12.098855894335431,2024-08-18
เพชรบูรณ์,11.45155043549357,2024-08-19
เพชรบูรณ์,10.279323298977678,2024-08-20
เพชรบูรณ์,9.12696451346249,2024-08-21
เพชรบูรณ์,12.397575140683342,2024-08-22
เพชรบูรณ์,13.762837282775633,2024-08-23
เพชรบูรณ์,13.528074326850207,2024-08-24
เพชรบูรณ์,10.055917669220126,2024-08-25
เพชรบูรณ์,11.334243675665137,2024-08-26
เพชรบูรณ์,13.768591540139399,2024-08-27
เพชรบูรณ์,10.271292419391022,2024-08-28
เพชรบูรณ์,9.863496629553863,2024-08-29
เพชรบูรณ์,8.503426537844897,2024-08-30
เพชรบูรณ์,8.909520839963,2024-08-31
เพชรบูรณ์,9.923512262128508,2024-09-01
เพชรบูรณ์,9.325480631746363,2024-09-02
เพชรบูรณ์,12.201091639294292,2024-09-03
เพชรบูรณ์,13.045716891333655,2024-09-04
เพชรบูรณ์,11.737485837402005,2024-09-05
เพชรบูรณ์,12.141272636998245,2024-09-06
เพชรบูรณ์,15.164026879363329,2024-09-07
เพชรบูรณ์,13.685498662903198,2024-09-08
เพชรบูรณ์,13.118934139599316,2024-09-09
เพชรบูรณ์,15.82130832913165,2024-09-10
เพชรบูรณ์,12.401716089431774,2024-09-11
เพชรบูรณ์,10.674432736519389,2024-09-12
เพชรบูรณ์,12.215981322705789,2024-09-13
เพชรบูรณ์,14.603248434469725,2024-09-14
เพชรบูรณ์,14.374985892366151,2024-09-15
เพชรบูรณ์,17.45060651586644,2024-09-16
เพชรบูรณ์,15.355375865105435,2024-09-17
เพชรบูรณ์,14.385993019312691,2024-09-18
เพชรบูรณ์,13.874246680038997,2024-09-19
เพชรบูรณ์,14.056163153995344,2024-09-20
เพชรบูรณ์,11.769560532346391,2024-09-21
เพชรบูรณ์,9.401970878592675,2024-09-22
เพชรบูรณ์,11.856890137827213,2024-09-23
เพชรบูรณ์,12.324241662687383,2024-09-24
เพชรบูรณ์,11.095802344116718,2024-09-25
เพชรบูรณ์,13.571644410735578,2024-09-26
เพชรบูรณ์,15.713782389240228,2024-09-27
เพชรบูรณ์,17.628263030633455,2024-09-28
เพชรบูรณ์,19.854800130332332,2024-09-29
เพชรบูรณ์,16.632111640498852,2024-09-30
เพชรบูรณ์,12.211050151212003,2024-10-01
เพชรบูรณ์,10.822697288178626,2024-10-02
เพชรบูรณ์,10.3403019738979,2024-10-03
เพชรบูรณ์,15.652977612135993,2024-10-04
เพชรบูรณ์,22.759277898483493,2024-10-05
เพชรบูรณ์,28.21167007823554,2024-10-06
เพชรบูรณ์,29.941968346431594,2024-10-07
เพชรบูรณ์,29.75203620176492,2024-10-08
เพชรบูรณ์,26.815486824759617,2024-10-09
เพชรบูรณ์,31.096988858451084,2024-10-10
เพชรบูรณ์,29.03194538611498,2024-10-11
เพชรบูรณ์,31.061033479938356,2024-10-12
เพชรบูรณ์,22.758460916887294,2024-10-13
เพชรบูรณ์,22.81675142089199,2024-10-14
เพชรบูรณ์,25.452444095197272,2024-10-15
เพชรบูรณ์,24.458149340648458,2024-10-16
เพชรบูรณ์,17.182155773558502,2024-10-17
เพชรบูรณ์,16.100701412800298,2024-10-18
เพชรบูรณ์,12.656140030206718,2024-10-19
เพชรบูรณ์,10.526176176047338,2024-10-20
เพชรบูรณ์,10.700913780941825,2024-10-21
เพชรบูรณ์,11.313464256175644,2024-10-22
เพชรบูรณ์,12.53899091816577,2024-10-23
เพชรบูรณ์,18.239451599823465,2024-10-24
เพชรบูรณ์,25.37825546199279,2024-10-25
เพชรบูรณ์,24.30620304661429,2024-10-26
เพชรบูรณ์,23.95868949119975,2024-10-27
เพชรบูรณ์,20.321641031782825,2024-10-28
เพชรบูรณ์,20.19011793063871,2024-10-29
เพชรบูรณ์,16.75125753315762,2024-10-30
เพชรบูรณ์,18.779607105881205,2024-10-31
เพชรบูรณ์,20.815972224931954,2024-11-01
เพชรบูรณ์,26.247313630085255,2024-11-02
เพชรบูรณ์,32.36404046048732,2024-11-03
เพชรบูรณ์,33.128257173346064,2024-11-04
เพชรบูรณ์,19.5099295716573,2024-11-05
เพชรบูรณ์,17.19105776683596,2024-11-06
เพชรบูรณ์,28.76864726158889,2024-11-07
เพชรบูรณ์,29.18525091566455,2024-11-08
เพชรบูรณ์,32.16251083461976,2024-11-09
เพชรบูรณ์,39.58112145406543,2024-11-10
เพชรบูรณ์,35.92594458123972,2024-11-11
เพชรบูรณ์,36.36966946968061,2024-11-12
เพชรบูรณ์,37.92091300507527,2024-11-13
เพชรบูรณ์,36.26232544701944,2024-11-14
เพชรบูรณ์,33.22856799673666,2024-11-15
เพชรบูรณ์,34.042562384027356,2024-11-16
เพชรบูรณ์,25.396676717729303,2024-11-17
เพชรบูรณ์,24.293610057580857,2024-11-18
เพชรบูรณ์,26.702659907523632,2024-11-19
เพชรบูรณ์,26.84710384455424,2024-11-20
เพชรบูรณ์,28.18859605404005,2024-11-21
เพชรบูรณ์,30.856369540945312,2024-11-22
เพชรบูรณ์,27.765764564687878,2024-11-23
เพชรบูรณ์,27.144791476510722,2024-11-24
เพชรบูรณ์,27.322313920364472,2024-11-25
เพชรบูรณ์,25.03394794998497,2024-11-26
เพชรบูรณ์,21.248357082146118,2024-11-27
เพชรบูรณ์,23.417130666437888,2024-11-28
เพชรบูรณ์,27.967577422043448,2024-11-29
เพชรบูรณ์,39.50541666070942,2024-11-30
เพชรบูรณ์,47.888265857830696,2024-12-01
เพชรบูรณ์,50.539183354533854,2024-12-02
เพชรบูรณ์,47.85799690095004,2024-12-03
เพชรบูรณ์,40.688923458318385,2024-12-04
เพชรบูรณ์,35.3674446887856,2024-12-05
เพชรบูรณ์,37.28031713702238,2024-12-06
เพชรบูรณ์,37.92126436738462,2024-12-07
เพชรบูรณ์,30.77823988731936,2024-12-08
เพชรบูรณ์,27.158500420441932,2024-12-09
เพชรบูรณ์,38.32751481352385,2024-12-10
เพชรบูรณ์,40.08129419374633,2024-12-11
เพชรบูรณ์,33.110164725521734,2024-12-12
เพชรบูรณ์,25.393734071311886,2024-12-13
เพชรบูรณ์,23.19296328257598,2024-12-14
เพชรบูรณ์,18.668135600970658,2024-12-15
เพชรบูรณ์,24.50572691417819,2024-12-16
เพชรบูรณ์,30.90071567262906,2024-12-17
เพชรบูรณ์,36.65378993405141,2024-12-18
เพชรบูรณ์,36.25974858430639,2024-12-19
เพชรบูรณ์,40.935214610562625,2024-12-20
เพชรบูรณ์,45.373164207498874,2024-12-21
เพชรบูรณ์,39.94328794385066,2024-12-22
เพชรบูรณ์,46.76626301932577,2024-12-23
เพชรบูรณ์,44.97403800229155,2024-12-24
เพชรบูรณ์,41.86886220577219,2024-12-25
เพชรบูรณ์,43.66802822347007,2024-12-26
เพชรบูรณ์,35.931337437225636,2024-12-27
เพชรบูรณ์,26.954035230093616,2024-12-28
เพชรบูรณ์,22.316872891509735,2024-12-29
เพชรบูรณ์,32.23801708746367,2024-12-30
เพชรบูรณ์,33.2733656106886,2024-12-31
เพชรบูรณ์,40.104330756893134,2025-01-01
เพชรบูรณ์,36.64585328282766,2025-01-02
เพชรบูรณ์,36.034286805702095,2025-01-03
เพชรบูรณ์,42.847312505259055,2025-01-04
เพชรบูรณ์,48.74721714160731,2025-01-05
เพชรบูรณ์,52.64252654577361,2025-01-06
เพชรบูรณ์,61.197310336830576,2025-01-07
เพชรบูรณ์,66.33914228050115,2025-01-08
เพชรบูรณ์,55.554870071286594,2025-01-09
เพชรบูรณ์,34.36059879962729,2025-01-10
เพชรบูรณ์,26.640034654542795,2025-01-11
เพชรบูรณ์,37.652901387794614,2025-01-12
เพชรบูรณ์,44.479481253171784,2025-01-13
เพชรบูรณ์,56.20579694535244,2025-01-14
เพชรบูรณ์,50.8798991101519,2025-01-15
เพชรบูรณ์,31.9455443055776,2025-01-16
เพชรบูรณ์,34.823185869210064,2025-01-17
เพชรบูรณ์,46.28000752120774,2025-01-18
เพชรบูรณ์,56.63901089726328,2025-01-19
เพชรบูรณ์,65.00654726715491,2025-01-20
เพชรบูรณ์,66.92204367164305,2025-01-21
เพชรบูรณ์,68.09578581549893,2025-01-22
เพชรบูรณ์,74.90802620556495,2025-01-23
เพชรบูรณ์,79.08625230917532,2025-01-24
เพชรบูรณ์,74.00178432379413,2025-01-25
เพชรบูรณ์,66.6430484652481,2025-01-26
ฉะเชิงเทรา,22.12209264206007,2024-02-29
ฉะเชิงเทรา,23.331669263929435,2024-03-01
ฉะเชิงเทรา,29.22212781761745,2024-03-02
ฉะเชิงเทรา,31.338798070485414,2024-03-03
ฉะเชิงเทรา,22.39562583803943,2024-03-04
ฉะเชิงเทรา,21.67421593241356,2024-03-05
ฉะเชิงเทรา,21.237035343379542,2024-03-06
ฉะเชิงเทรา,26.91645261509075,2024-03-07
ฉะเชิงเทรา,25.07956805272101,2024-03-08
ฉะเชิงเทรา,24.08491851385688,2024-03-09
ฉะเชิงเทรา,22.92450350405692,2024-03-10
ฉะเชิงเทรา,33.99597548727025,2024-03-11
ฉะเชิงเทรา,29.20432881998028,2024-03-12
ฉะเชิงเทรา,24.32521653954527,2024-03-13
ฉะเชิงเทรา,22.312597609630565,2024-03-14
ฉะเชิงเทรา,24.713439645305186,2024-03-15
ฉะเชิงเทรา,19.573223142092445,2024-03-16
ฉะเชิงเทรา,25.139225913030913,2024-03-17
ฉะเชิงเทรา,30.30413951082475,2024-03-18
ฉะเชิงเทรา,29.854500012828485,2024-03-19
ฉะเชิงเทรา,35.7407914082999,2024-03-20
ฉะเชิงเทรา,46.70883560633623,2024-03-21
ฉะเชิงเทรา,53.02701320146005,2024-03-22
ฉะเชิงเทรา,20.175761729853914,2024-03-23
ฉะเชิงเทรา,22.219124396925093,2024-03-24
ฉะเชิงเทรา,25.281263412510228,2024-03-25
ฉะเชิงเทรา,20.29135024314593,2024-03-26
ฉะเชิงเทรา,20.76445133123973,2024-03-27
ฉะเชิงเทรา,20.964877630853934,2024-03-28
ฉะเชิงเทรา,25.354706218680743,2024-03-29
ฉะเชิงเทรา,21.97613854968752,2024-03-30
ฉะเชิงเทรา,17.41057291392247,2024-03-31
ฉะเชิงเทรา,27.261395999612997,2024-04-01
ฉะเชิงเทรา,23.89624024859105,2024-04-02
ฉะเชิงเทรา,23.28882667933274,2024-04-03
ฉะเชิงเทรา,23.370285259164294,2024-04-04
ฉะเชิงเทรา,26.67534751271656,2024-04-05
ฉะเชิงเทรา,25.91721319133282,2024-04-06
ฉะเชิงเทรา,22.877917168878717,2024-04-07
ฉะเชิงเทรา,22.146741360579394,2024-04-08
ฉะเชิงเทรา,20.296300812268964,2024-04-09
ฉะเชิงเทรา,25.280493606050804,2024-04-10
ฉะเชิงเทรา,46.438817124800096,2024-04-11
